sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:106,gov_report,physical_evaluation,32,0,selector_00_attention_only,attention_only,517012747f97db71c0f6a191ad1c6481e0719410f78c278389a26d38f85b672d,"[0,1,2,3,20,23,42,45,46,47,48,49,50,51,52,53,54,55,76,81,90,91,92,93,94,95,96,98,100,101,106,111,112,113,114,115,116,117,118,119,120,123,124,129,185,192,193,194,195,227,228,229,233,245,257,258,259,260,261,263,265,266,267,268,269,270,271,272,275,276,277,286,287,296,298,396,398,426,456,502,530,531,754,755,905,974,978,979,980,988,989,990,991,993,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028]","[20,23,42,45,46,47,48,49,50,51,52,53,54,55,76,81,90,91,92,93,94,95,96,98,100,101,106,111,112,113,114,115,116,117,118,119,120,123,124,129,185,192,193,194,195,227,228,229,233,245,257,258,259,260,261,263,265,266,267,268,269,270,271,272,275,276,277,286,287,296,298,396,398,426,456,502,530,531,754,755,905,974,978,979,980,988,989,990,991,993,995,996]",17333607978001054699,0
gov_report:106,gov_report,physical_evaluation,32,0,selector_01_aov,aov,a45de8779b7b2760004b0d7daa0be3a45fb586d66e0ffc75eabee65dbed688cb,"[0,1,2,3,11,20,23,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,76,90,91,92,93,94,95,98,100,101,109,111,112,113,114,115,116,117,118,119,120,123,124,129,153,185,190,192,193,194,195,227,228,229,233,245,257,258,259,260,261,265,266,267,268,269,270,271,272,275,276,277,285,286,287,296,298,365,396,426,430,502,530,531,566,754,901,905,946,978,989,991,993,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028]","[11,20,23,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,76,90,91,92,93,94,95,98,100,101,109,111,112,113,114,115,116,117,118,119,120,123,124,129,153,185,190,192,193,194,195,227,228,229,233,245,257,258,259,260,261,265,266,267,268,269,270,271,272,275,276,277,285,286,287,296,298,365,396,426,430,502,530,531,566,754,901,905,946,978,989,991,993,996]",5734192430402205779,0
gov_report:106,gov_report,physical_evaluation,32,0,selector_02_aor,aor,be7c376bacf27ad86e92a80acb84c61b2fca768684fb3119c5b170711d366cc6,"[0,1,2,3,6,7,11,20,23,42,45,46,47,49,50,51,52,53,54,55,56,57,76,91,92,94,95,98,100,101,109,111,112,113,114,115,116,117,118,119,120,123,124,129,133,151,153,185,190,192,193,194,195,227,228,229,233,245,257,258,259,260,261,265,266,267,268,269,270,271,272,275,276,277,286,287,296,298,365,396,430,502,530,531,566,754,901,905,946,978,980,988,989,991,993,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028]","[6,7,11,20,23,42,45,46,47,49,50,51,52,53,54,55,56,57,76,91,92,94,95,98,100,101,109,111,112,113,114,115,116,117,118,119,120,123,124,129,133,151,153,185,190,192,193,194,195,227,228,229,233,245,257,258,259,260,261,265,266,267,268,269,270,271,272,275,276,277,286,287,296,298,365,396,430,502,530,531,566,754,901,905,946,978,980,988,989,991,993,996]",11527198092790686690,0
gov_report:106,gov_report,physical_evaluation,32,0,selector_03_v_ridge,v_ridge,2a6a77492bb0419e0db33c68b9f8a2df7d78e75f77d802720e08cb75bc6bbf83,"[0,1,2,3,5,6,7,8,9,10,11,16,17,20,22,26,31,34,36,61,89,104,115,117,124,126,133,135,146,149,187,206,215,224,232,251,264,266,268,269,270,271,275,281,282,296,297,298,301,305,313,314,327,344,382,410,412,430,443,502,531,565,587,599,645,686,687,703,713,732,733,746,771,797,801,817,823,835,837,843,854,856,882,890,896,898,916,925,943,944,958,979,981,992,994,995,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028]","[5,6,7,8,9,10,11,16,17,20,22,26,31,34,36,61,89,104,115,117,124,126,133,135,146,149,187,206,215,224,232,251,264,266,268,269,270,271,275,281,282,296,297,298,301,305,313,314,327,344,382,410,412,430,443,502,531,565,587,599,645,686,687,703,713,732,733,746,771,797,801,817,823,835,837,843,854,856,882,890,896,898,916,925,943,944,958,979,981,992,994,995]",12670526210894070685,0
gov_report:106,gov_report,physical_evaluation,32,0,selector_04_snapkv,snapkv,c2120bce4aabd4c02df4a506494c4979789fdaef61f81b8624f5c6dc720c9d17,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996]",10578843533377216627,0
gov_report:106,gov_report,physical_evaluation,32,0,selector_05_old_stale_core,old_stale_core,185d0ad42054a3d0d9f77addbd19cdf5418c0b82ff6700358b870088dee53a7d,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]",11464597366603696018,0
gov_report:106,gov_report,physical_evaluation,32,0,selector_06_fresh_core,fresh_core,99cbe40a56738e9f9b4f0c04acc4a53a732d30c042a9a770e18a59ef64104759,"[0,1,2,3,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028]","[905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996]",5907559647315776612,0
gov_report:106,gov_report,physical_evaluation,32,0,selector_07_random_reference,random_reference,79a9a389158fce97f40722db17e0e254dc89dad9fb346102706d29456b600e68,"[0,1,2,3,22,34,35,38,45,46,52,76,86,87,96,107,124,126,128,137,146,170,181,185,209,216,242,256,259,271,283,284,301,313,321,339,352,379,380,383,412,418,421,427,428,430,437,466,474,487,492,514,529,533,545,568,590,592,608,613,615,629,657,663,664,666,667,686,705,711,726,736,744,749,754,764,777,782,796,808,819,828,851,871,881,896,915,921,923,938,939,955,974,975,977,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028]","[22,34,35,38,45,46,52,76,86,87,96,107,124,126,128,137,146,170,181,185,209,216,242,256,259,271,283,284,301,313,321,339,352,379,380,383,412,418,421,427,428,430,437,466,474,487,492,514,529,533,545,568,590,592,608,613,615,629,657,663,664,666,667,686,705,711,726,736,744,749,754,764,777,782,796,808,819,828,851,871,881,896,915,921,923,938,939,955,974,975,977,996]",8351704562978179139,0
gov_report:106,gov_report,physical_evaluation,33,1,selector_00_attention_only,attention_only,5d11164ea91e447409821d38e841310bc88d28d240e3d1b0dc33fb991a0a4a80,"[0,1,2,3,20,23,42,44,45,46,47,48,49,50,51,52,53,54,55,81,91,92,93,94,95,96,98,101,105,106,111,112,113,114,115,116,117,118,119,120,124,143,185,193,194,195,222,227,228,229,233,245,254,257,258,259,260,261,262,263,265,266,267,268,269,270,271,272,274,275,276,277,286,287,296,298,426,456,530,531,543,563,754,905,978,979,980,987,988,989,990,991,993,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029]","[20,23,42,44,45,46,47,48,49,50,51,52,53,54,55,81,91,92,93,94,95,96,98,101,105,106,111,112,113,114,115,116,117,118,119,120,124,143,185,193,194,195,222,227,228,229,233,245,254,257,258,259,260,261,262,263,265,266,267,268,269,270,271,272,274,275,276,277,286,287,296,298,426,456,530,531,543,563,754,905,978,979,980,987,988,989,990,991,993,995,996,997]",13233969143534684230,0
gov_report:106,gov_report,physical_evaluation,33,1,selector_01_aov,aov,9e2b49d7c4f7106036f11fc9de544ff261bb99ddb32222c980866353ebed3087,"[0,1,2,3,7,20,23,31,42,44,45,46,47,48,49,50,51,52,53,54,55,56,78,91,92,94,98,101,105,111,112,113,114,115,116,117,118,119,120,123,124,153,193,194,195,222,226,227,228,229,232,233,244,245,254,257,258,259,260,261,263,265,266,267,268,269,270,271,272,275,276,277,285,286,287,296,365,426,430,483,530,531,543,563,565,566,754,905,978,980,988,989,991,993,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029]","[7,20,23,31,42,44,45,46,47,48,49,50,51,52,53,54,55,56,78,91,92,94,98,101,105,111,112,113,114,115,116,117,118,119,120,123,124,153,193,194,195,222,226,227,228,229,232,233,244,245,254,257,258,259,260,261,263,265,266,267,268,269,270,271,272,275,276,277,285,286,287,296,365,426,430,483,530,531,543,563,565,566,754,905,978,980,988,989,991,993,996,997]",11964873169024997820,0
