sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:108,gov_report,physical_replication,32,0,selector_00_attention_only,attention_only,0676807ab4f80f3e9595ff1d347382a28da3e3ff812b94ce20022a026001e71a,"[0,1,2,3,28,31,32,37,38,41,42,44,45,46,47,49,50,53,59,60,64,65,66,68,69,80,81,82,83,85,86,87,88,89,90,93,94,98,99,109,110,111,119,120,122,125,142,164,167,190,191,194,197,198,200,201,202,203,207,209,225,226,231,240,243,246,252,346,347,368,387,388,389,519,638,703,871,892,898,929,947,948,949,950,951,953,954,955,956,957,958,959,960,962,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997]","[28,31,32,37,38,41,42,44,45,46,47,49,50,53,59,60,64,65,66,68,69,80,81,82,83,85,86,87,88,89,90,93,94,98,99,109,110,111,119,120,122,125,142,164,167,190,191,194,197,198,200,201,202,203,207,209,225,226,231,240,243,246,252,346,347,368,387,388,389,519,638,703,871,892,898,929,947,948,949,950,951,953,954,955,956,957,958,959,960,962,964,965]",13845449334825624978,0
gov_report:108,gov_report,physical_replication,32,0,selector_01_aov,aov,e96b89149bb84d72d48205abf75a83782c5dd3e7487ffbe53c52b1018329dac1,"[0,1,2,3,28,31,32,38,41,43,45,46,47,49,50,53,59,60,63,64,65,68,69,71,80,82,83,86,87,88,89,90,91,93,94,98,99,109,110,115,119,120,125,132,133,153,163,165,167,185,194,197,200,202,203,205,209,226,228,231,234,240,246,249,252,261,270,288,311,346,347,348,353,358,368,388,389,453,578,640,670,674,689,863,871,892,936,947,953,954,957,958,959,960,962,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997]","[28,31,32,38,41,43,45,46,47,49,50,53,59,60,63,64,65,68,69,71,80,82,83,86,87,88,89,90,91,93,94,98,99,109,110,115,119,120,125,132,133,153,163,165,167,185,194,197,200,202,203,205,209,226,228,231,234,240,246,249,252,261,270,288,311,346,347,348,353,358,368,388,389,453,578,640,670,674,689,863,871,892,936,947,953,954,957,958,959,960,962,965]",3180281252896030877,0
gov_report:108,gov_report,physical_replication,32,0,selector_02_aor,aor,aa53441fad11ebc9851aed4e6b5001dc0b95387eaad87be4408da30620b2564e,"[0,1,2,3,28,31,32,38,41,43,45,46,47,49,50,53,59,60,63,64,65,68,69,71,82,83,86,87,88,90,91,93,94,98,99,109,110,115,119,120,122,125,132,133,143,146,153,163,167,185,194,197,200,202,203,205,209,226,228,229,234,240,249,252,261,270,288,311,346,347,348,353,358,368,388,389,451,453,578,640,670,674,683,689,863,893,936,947,953,954,957,958,959,960,962,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997]","[28,31,32,38,41,43,45,46,47,49,50,53,59,60,63,64,65,68,69,71,82,83,86,87,88,90,91,93,94,98,99,109,110,115,119,120,122,125,132,133,143,146,153,163,167,185,194,197,200,202,203,205,209,226,228,229,234,240,249,252,261,270,288,311,346,347,348,353,358,368,388,389,451,453,578,640,670,674,683,689,863,893,936,947,953,954,957,958,959,960,962,965]",6015367521629655456,0
gov_report:108,gov_report,physical_replication,32,0,selector_03_v_ridge,v_ridge,1da81ed9ed7a113d3c5ecdddbf75eb9fb94aafa087ff9673aa7a616911c869c0,"[0,1,2,3,4,5,6,7,8,9,10,11,16,17,20,22,26,34,36,37,110,112,113,115,132,133,138,149,150,170,175,178,179,185,188,189,203,207,228,270,271,278,280,349,353,354,358,398,412,427,429,458,486,487,492,502,516,568,587,588,590,596,597,598,610,618,626,632,634,635,636,646,667,683,684,762,767,775,777,805,825,872,873,874,897,907,913,914,917,932,945,948,950,952,961,964,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997]","[4,5,6,7,8,9,10,11,16,17,20,22,26,34,36,37,110,112,113,115,132,133,138,149,150,170,175,178,179,185,188,189,203,207,228,270,271,278,280,349,353,354,358,398,412,427,429,458,486,487,492,502,516,568,587,588,590,596,597,598,610,618,626,632,634,635,636,646,667,683,684,762,767,775,777,805,825,872,873,874,897,907,913,914,917,932,945,948,950,952,961,964]",10592561819221403603,0
gov_report:108,gov_report,physical_replication,32,0,selector_04_snapkv,snapkv,15a6a09385e5b219eebb6032e226775003bb7296c2e8ac468d16dcfeffd54235,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,63,64,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,63,64,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965]",18394129586187378644,0
gov_report:108,gov_report,physical_replication,32,0,selector_05_old_stale_core,old_stale_core,6cce6b119569d4ba642e0f04966cc702e0ece51ceb6d7250633bdc5fcdacbe49,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]",3761691425161323206,0
gov_report:108,gov_report,physical_replication,32,0,selector_06_fresh_core,fresh_core,06c910e48e2b278e9bbab33bcf0ab1592994c1723d4f93cbae96b55a52c6381e,"[0,1,2,3,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997]","[874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965]",16812021360866415285,0
gov_report:108,gov_report,physical_replication,32,0,selector_07_random_reference,random_reference,6651e3853584c9acb0b55d1cdb3187639912f64cdbb8e8037604b7d7642deea5,"[0,1,2,3,5,30,48,64,86,94,100,101,113,116,138,169,181,188,202,206,212,226,229,236,237,246,253,267,284,292,305,306,326,332,333,334,341,352,366,372,393,403,428,434,437,440,442,451,461,470,493,495,507,547,555,567,578,580,581,618,623,630,632,641,647,654,688,718,723,739,741,772,791,794,795,797,799,804,809,812,816,817,822,829,851,852,854,861,880,898,907,909,918,929,934,963,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997]","[5,30,48,64,86,94,100,101,113,116,138,169,181,188,202,206,212,226,229,236,237,246,253,267,284,292,305,306,326,332,333,334,341,352,366,372,393,403,428,434,437,440,442,451,461,470,493,495,507,547,555,567,578,580,581,618,623,630,632,641,647,654,688,718,723,739,741,772,791,794,795,797,799,804,809,812,816,817,822,829,851,852,854,861,880,898,907,909,918,929,934,963]",10277169872460913591,0
gov_report:108,gov_report,physical_replication,33,1,selector_00_attention_only,attention_only,dcc1747e4caabaa5c74e535e9633899ffef40229773d13432581cc085f8d2cdd,"[0,1,2,3,23,42,44,45,46,47,49,60,64,65,66,68,69,70,72,73,75,77,79,80,85,86,87,88,89,90,91,92,93,94,99,111,119,120,121,122,134,135,142,143,144,164,165,166,190,191,200,201,225,231,243,246,287,288,289,292,318,319,345,375,376,387,424,442,443,534,638,677,703,724,725,782,783,843,854,871,883,884,898,947,948,953,954,957,958,959,960,961,962,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998]","[23,42,44,45,46,47,49,60,64,65,66,68,69,70,72,73,75,77,79,80,85,86,87,88,89,90,91,92,93,94,99,111,119,120,121,122,134,135,142,143,144,164,165,166,190,191,200,201,225,231,243,246,287,288,289,292,318,319,345,375,376,387,424,442,443,534,638,677,703,724,725,782,783,843,854,871,883,884,898,947,948,953,954,957,958,959,960,961,962,964,965,966]",1927098442248834868,0
gov_report:108,gov_report,physical_replication,33,1,selector_01_aov,aov,be0bfdd2102104c20a3504fa0715e353ea8bf4b9cb799dc5f66c24fd7421f5a1,"[0,1,2,3,7,23,44,46,47,49,60,63,64,65,68,69,70,72,75,79,80,85,86,87,88,89,90,91,92,93,94,95,98,99,110,119,120,121,122,126,133,134,135,142,143,144,164,165,166,190,191,194,200,201,208,231,246,287,288,292,294,295,318,319,349,354,355,375,376,382,386,387,433,439,442,443,534,535,677,724,725,782,783,843,871,883,884,947,954,957,958,960,962,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998]","[7,23,44,46,47,49,60,63,64,65,68,69,70,72,75,79,80,85,86,87,88,89,90,91,92,93,94,95,98,99,110,119,120,121,122,126,133,134,135,142,143,144,164,165,166,190,191,194,200,201,208,231,246,287,288,292,294,295,318,319,349,354,355,375,376,382,386,387,433,439,442,443,534,535,677,724,725,782,783,843,871,883,884,947,954,957,958,960,962,964,965,966]",3070832793161845622,0
