sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:102,gov_report,evaluation,32,0,selector_00_attention_only,attention_only,09cb78ffc8b729ebade980e5fb8e2f62a907bf10def64dd660bfd1f7ad4c8fca,"[0,1,2,3,86,94,95,96,97,103,104,107,145,154,167,170,171,174,175,176,179,180,181,182,183,186,190,191,192,193,194,195,196,197,198,200,201,203,205,206,209,210,213,214,215,216,217,218,219,222,223,228,240,241,242,243,244,251,252,253,256,257,259,262,263,265,270,274,275,280,291,303,323,328,332,338,385,394,395,396,531,534,535,536,547,573,575,920,940,947,950,951,952,953,955,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]","[86,94,95,96,97,103,104,107,145,154,167,170,171,174,175,176,179,180,181,182,183,186,190,191,192,193,194,195,196,197,198,200,201,203,205,206,209,210,213,214,215,216,217,218,219,222,223,228,240,241,242,243,244,251,252,253,256,257,259,262,263,265,270,274,275,280,291,303,323,328,332,338,385,394,395,396,531,534,535,536,547,573,575,920,940,947,950,951,952,953,955,958]",13539558458880046474,0
gov_report:102,gov_report,evaluation,32,0,selector_01_aov,aov,db6b7e676b966b83bf6aa327e67b54a53d8037c1ed45f64cb4d7e9751d352432,"[0,1,2,3,94,96,98,101,103,107,109,134,152,154,163,169,170,174,175,176,178,179,181,183,190,192,193,194,195,198,200,203,205,206,209,210,213,214,215,216,217,218,219,221,222,223,228,230,234,235,240,242,243,251,252,254,259,260,262,265,267,268,270,274,275,278,280,286,289,291,304,319,322,323,326,338,342,392,394,395,396,413,421,470,504,531,534,535,546,548,573,920,940,951,953,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]","[94,96,98,101,103,107,109,134,152,154,163,169,170,174,175,176,178,179,181,183,190,192,193,194,195,198,200,203,205,206,209,210,213,214,215,216,217,218,219,221,222,223,228,230,234,235,240,242,243,251,252,254,259,260,262,265,267,268,270,274,275,278,280,286,289,291,304,319,322,323,326,338,342,392,394,395,396,413,421,470,504,531,534,535,546,548,573,920,940,951,953,958]",6798790861944311145,0
gov_report:102,gov_report,evaluation,32,0,selector_02_aor,aor,b0dfea27f98b4bb676c0d01cb3e02d337b8477ceba0736fb3253133cb03f06fa,"[0,1,2,3,94,96,98,101,103,107,109,134,152,154,163,169,170,173,174,175,176,178,179,181,183,190,192,193,194,195,198,200,203,205,206,209,210,213,214,215,216,217,218,219,221,222,223,228,230,234,235,240,242,243,251,252,254,259,260,262,265,267,268,270,274,275,278,280,286,289,304,305,319,322,323,326,342,392,394,396,413,421,436,470,504,531,534,535,546,548,569,573,920,940,951,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]","[94,96,98,101,103,107,109,134,152,154,163,169,170,173,174,175,176,178,179,181,183,190,192,193,194,195,198,200,203,205,206,209,210,213,214,215,216,217,218,219,221,222,223,228,230,234,235,240,242,243,251,252,254,259,260,262,265,267,268,270,274,275,278,280,286,289,304,305,319,322,323,326,342,392,394,396,413,421,436,470,504,531,534,535,546,548,569,573,920,940,951,958]",2501629349676262890,0
gov_report:102,gov_report,evaluation,32,0,selector_03_v_ridge,v_ridge,64b4df0876641c67cb9f41f9011d980f3511aac1ce12e637b80c273069f320ba,"[0,1,2,3,5,6,7,8,9,10,11,16,17,20,22,26,31,34,58,59,69,74,76,77,81,82,135,137,141,142,143,163,165,213,227,260,261,290,308,319,326,327,345,346,353,364,372,378,393,404,431,433,436,451,465,473,497,514,524,613,614,637,660,665,674,680,690,730,731,732,733,737,766,779,790,799,801,811,826,831,832,833,844,851,859,864,867,871,873,874,876,891,915,941,954,957,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]","[5,6,7,8,9,10,11,16,17,20,22,26,31,34,58,59,69,74,76,77,81,82,135,137,141,142,143,163,165,213,227,260,261,290,308,319,326,327,345,346,353,364,372,378,393,404,431,433,436,451,465,473,497,514,524,613,614,637,660,665,674,680,690,730,731,732,733,737,766,779,790,799,801,811,826,831,832,833,844,851,859,864,867,871,873,874,876,891,915,941,954,957]",15332981576382986638,0
gov_report:102,gov_report,evaluation,32,0,selector_04_snapkv,snapkv,279bde024961b8524154dd39422e908632ddc31d51e3e5b89eaee614b0d909c3,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,164,165,166,167,168,169,170,171,172,173,174,175,176,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,164,165,166,167,168,169,170,171,172,173,174,175,176,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,955,956,957,958]",13245160319616206010,0
gov_report:102,gov_report,evaluation,32,0,selector_05_old_stale_core,old_stale_core,20f74b338913e58ac2474fcd4d403b714d6defa9c79a3eb2f74bab87b232a567,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]",14997233765869704712,0
gov_report:102,gov_report,evaluation,32,0,selector_06_fresh_core,fresh_core,e81e10a8b5e217b0e592996e33532bb18c0bff1bb54babf7e5998daa384f04d4,"[0,1,2,3,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]","[867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958]",8470387050387499656,0
gov_report:102,gov_report,evaluation,32,0,selector_07_random_reference,random_reference,53830db65a10a04bafad76b4adc980015cfb9f60fced121d4ff72f609cc813a3,"[0,1,2,3,14,16,17,38,84,90,103,109,119,125,146,152,154,159,180,183,186,187,197,201,215,216,219,224,238,243,247,256,281,284,295,308,326,361,379,388,398,405,439,449,471,473,480,500,511,528,533,545,552,559,562,565,578,598,604,614,627,650,652,664,666,672,678,681,683,702,703,713,728,763,772,793,794,798,801,803,818,833,842,852,864,865,869,875,882,898,899,912,913,916,919,954,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]","[14,16,17,38,84,90,103,109,119,125,146,152,154,159,180,183,186,187,197,201,215,216,219,224,238,243,247,256,281,284,295,308,326,361,379,388,398,405,439,449,471,473,480,500,511,528,533,545,552,559,562,565,578,598,604,614,627,650,652,664,666,672,678,681,683,702,703,713,728,763,772,793,794,798,801,803,818,833,842,852,864,865,869,875,882,898,899,912,913,916,919,954]",8453476233795517554,0
gov_report:102,gov_report,evaluation,33,1,selector_00_attention_only,attention_only,eae50b1e7a75bad7b4d4f4afd0bee59de2ca63f497825df66158353b0da91dfa,"[0,1,2,3,86,90,94,95,96,97,98,104,107,108,109,110,145,150,167,170,171,174,175,176,177,178,179,180,181,182,183,186,190,192,193,194,195,196,197,205,206,209,210,213,214,215,216,217,218,219,220,221,222,223,225,226,228,236,237,241,242,243,244,251,252,253,256,259,260,262,263,265,270,275,282,291,303,304,328,332,338,394,534,535,536,550,573,574,575,940,947,950,951,953,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991]","[86,90,94,95,96,97,98,104,107,108,109,110,145,150,167,170,171,174,175,176,177,178,179,180,181,182,183,186,190,192,193,194,195,196,197,205,206,209,210,213,214,215,216,217,218,219,220,221,222,223,225,226,228,236,237,241,242,243,244,251,252,253,256,259,260,262,263,265,270,275,282,291,303,304,328,332,338,394,534,535,536,550,573,574,575,940,947,950,951,953,958,959]",464765774034492326,0
gov_report:102,gov_report,evaluation,33,1,selector_01_aov,aov,0df172ce0e1d9a6b8241cc20cf14a65e5defa7901f11fee30fc4d34aa04ddce5,"[0,1,2,3,90,94,96,97,98,104,107,109,110,111,170,171,174,175,176,178,179,180,181,182,190,192,193,194,195,197,198,206,209,210,213,214,215,216,217,218,219,220,221,222,223,224,225,228,230,234,235,236,237,240,241,242,243,251,252,253,254,256,259,260,261,262,263,265,267,268,270,274,275,278,282,302,303,304,323,332,345,394,404,410,504,531,534,535,536,573,574,940,951,953,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991]","[90,94,96,97,98,104,107,109,110,111,170,171,174,175,176,178,179,180,181,182,190,192,193,194,195,197,198,206,209,210,213,214,215,216,217,218,219,220,221,222,223,224,225,228,230,234,235,236,237,240,241,242,243,251,252,253,254,256,259,260,261,262,263,265,267,268,270,274,275,278,282,302,303,304,323,332,345,394,404,410,504,531,534,535,536,573,574,940,951,953,958,959]",5189768079857818227,0
gov_report:102,gov_report,evaluation,33,1,selector_02_aor,aor,4392b53846f4ffb3d1549c2ef829b73db65e6a62d9f248728fe48cc37f10adc1,"[0,1,2,3,90,94,96,97,98,107,109,110,111,152,166,170,171,174,175,176,178,179,180,181,182,190,192,193,194,195,197,198,206,209,210,213,214,215,216,217,218,219,220,221,222,223,224,228,230,234,235,236,237,240,241,242,243,251,252,253,254,256,259,260,261,262,263,265,267,268,270,274,275,278,281,282,302,303,304,323,332,345,394,404,410,421,504,534,535,536,573,574,940,951,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991]","[90,94,96,97,98,107,109,110,111,152,166,170,171,174,175,176,178,179,180,181,182,190,192,193,194,195,197,198,206,209,210,213,214,215,216,217,218,219,220,221,222,223,224,228,230,234,235,236,237,240,241,242,243,251,252,253,254,256,259,260,261,262,263,265,267,268,270,274,275,278,281,282,302,303,304,323,332,345,394,404,410,421,504,534,535,536,573,574,940,951,958,959]",15613394211578006367,0
